,X,long,lat,order,hole,piece,group,id,region,color
21987,21987,-98.20040005,17.20381197,21987,FALSE,1,20.1,20,20,darkred
21988,21988,-98.20313623,17.21628742,21988,FALSE,1,20.1,20,20,darkred
21989,21989,-98.21442331,17.22584252,21989,FALSE,1,20.1,20,20,darkred
21990,21990,-98.22255303,17.23862969,21990,FALSE,1,20.1,20,20,darkred
21991,21991,-98.23477045,17.24723951,21991,FALSE,1,20.1,20,20,darkred
21992,21992,-98.24235114,17.25056152,21992,FALSE,1,20.1,20,20,darkred
21993,21993,-98.25585552,17.25050029,21993,FALSE,1,20.1,20,20,darkred
21994,21994,-98.26480908,17.24636089,21994,FALSE,1,20.1,20,20,darkred
21995,21995,-98.27719212,17.25007643,21995,FALSE,1,20.1,20,20,darkred
21996,21996,-98.2883956,17.23860863,21996,FALSE,1,20.1,20,20,darkred
21997,21997,-98.30214285,17.2462858,21997,FALSE,1,20.1,20,20,darkred
21998,21998,-98.32349521,17.27594415,21998,FALSE,1,20.1,20,20,darkred
21999,21999,-98.31783738,17.30238717,21999,FALSE,1,20.1,20,20,darkred
22000,22000,-98.30481052,17.32751983,22000,FALSE,1,20.1,20,20,darkred
22001,22001,-98.28737318,17.32901115,22001,FALSE,1,20.1,20,20,darkred
22002,22002,-98.30491478,17.39430377,22002,FALSE,1,20.1,20,20,darkred
22003,22003,-98.33585075,17.45630463,22003,FALSE,1,20.1,20,20,darkred
22004,22004,-98.33238077,17.471982,22004,FALSE,1,20.1,20,20,darkred
22005,22005,-98.32901351,17.47872789,22005,FALSE,1,20.1,20,20,darkred
22006,22006,-98.31188428,17.47749222,22006,FALSE,1,20.1,20,20,darkred
22007,22007,-98.32029761,17.50688208,22007,FALSE,1,20.1,20,20,darkred
22008,22008,-98.33074111,17.51149863,22008,FALSE,1,20.1,20,20,darkred
22009,22009,-98.33285888,17.52771529,22009,FALSE,1,20.1,20,20,darkred
22010,22010,-98.33021226,17.53444483,22010,FALSE,1,20.1,20,20,darkred
22011,22011,-98.34115968,17.54191779,22011,FALSE,1,20.1,20,20,darkred
22012,22012,-98.34498115,17.55102665,22012,FALSE,1,20.1,20,20,darkred
22013,22013,-98.34530492,17.56258755,22013,FALSE,1,20.1,20,20,darkred
22014,22014,-98.35192092,17.56601986,22014,FALSE,1,20.1,20,20,darkred
22015,22015,-98.35128906,17.57247792,22015,FALSE,1,20.1,20,20,darkred
22016,22016,-98.3550164,17.57968539,22016,FALSE,1,20.1,20,20,darkred
22017,22017,-98.36140431,17.57927651,22017,FALSE,1,20.1,20,20,darkred
22018,22018,-98.36473111,17.58262046,22018,FALSE,1,20.1,20,20,darkred
22019,22019,-98.37697158,17.60534906,22019,FALSE,1,20.1,20,20,darkred
22020,22020,-98.39799274,17.60356328,22020,FALSE,1,20.1,20,20,darkred
22021,22021,-98.41015194,17.59976874,22021,FALSE,1,20.1,20,20,darkred
22022,22022,-98.41239705,17.60100605,22022,FALSE,1,20.1,20,20,darkred
22023,22023,-98.43310792,17.62299535,22023,FALSE,1,20.1,20,20,darkred
22024,22024,-98.45050465,17.63334519,22024,FALSE,1,20.1,20,20,darkred
22025,22025,-98.46104474,17.63035886,22025,FALSE,1,20.1,20,20,darkred
22026,22026,-98.46647488,17.64945725,22026,FALSE,1,20.1,20,20,darkred
22027,22027,-98.46667288,17.662901,22027,FALSE,1,20.1,20,20,darkred
22028,22028,-98.47070455,17.67809599,22028,FALSE,1,20.1,20,20,darkred
22029,22029,-98.48617251,17.68099222,22029,FALSE,1,20.1,20,20,darkred
22030,22030,-98.48649648,17.69362759,22030,FALSE,1,20.1,20,20,darkred
22031,22031,-98.48965563,17.70343889,22031,FALSE,1,20.1,20,20,darkred
22032,22032,-98.48636054,17.70510505,22032,FALSE,1,20.1,20,20,darkred
22033,22033,-98.48910957,17.72171246,22033,FALSE,1,20.1,20,20,darkred
22034,22034,-98.486699,17.73373155,22034,FALSE,1,20.1,20,20,darkred
22035,22035,-98.49661637,17.76156211,22035,FALSE,1,20.1,20,20,darkred
22036,22036,-98.49393978,17.77296671,22036,FALSE,1,20.1,20,20,darkred
22037,22037,-98.47067309,17.78909343,22037,FALSE,1,20.1,20,20,darkred
22038,22038,-98.46405432,17.79764265,22038,FALSE,1,20.1,20,20,darkred
22039,22039,-98.42495698,17.83959451,22039,FALSE,1,20.1,20,20,darkred
22040,22040,-98.42489178,17.86598977,22040,FALSE,1,20.1,20,20,darkred
22041,22041,-98.42076697,17.86369422,22041,FALSE,1,20.1,20,20,darkred
22042,22042,-98.39875538,17.86091192,22042,FALSE,1,20.1,20,20,darkred
22043,22043,-98.38891803,17.87193825,22043,FALSE,1,20.1,20,20,darkred
22044,22044,-98.38988703,17.87642899,22044,FALSE,1,20.1,20,20,darkred
22045,22045,-98.38260395,17.88366974,22045,FALSE,1,20.1,20,20,darkred
22046,22046,-98.37315029,17.88322214,22046,FALSE,1,20.1,20,20,darkred
22047,22047,-98.36980145,17.87996266,22047,FALSE,1,20.1,20,20,darkred
22048,22048,-98.36197449,17.88203232,22048,FALSE,1,20.1,20,20,darkred
22049,22049,-98.35427574,17.8903126,22049,FALSE,1,20.1,20,20,darkred
22050,22050,-98.34359009,17.89019771,22050,FALSE,1,20.1,20,20,darkred
22051,22051,-98.33859583,17.88335831,22051,FALSE,1,20.1,20,20,darkred
22052,22052,-98.3343168,17.88403351,22052,FALSE,1,20.1,20,20,darkred
22053,22053,-98.32882491,17.87892646,22053,FALSE,1,20.1,20,20,darkred
22054,22054,-98.32597766,17.88373966,22054,FALSE,1,20.1,20,20,darkred
22055,22055,-98.3167722,17.88639729,22055,FALSE,1,20.1,20,20,darkred
22056,22056,-98.30240321,17.89271399,22056,FALSE,1,20.1,20,20,darkred
22057,22057,-98.30352715,17.9003484,22057,FALSE,1,20.1,20,20,darkred
22058,22058,-98.30083092,17.90786148,22058,FALSE,1,20.1,20,20,darkred
22059,22059,-98.29015889,17.91605308,22059,FALSE,1,20.1,20,20,darkred
22060,22060,-98.29195405,17.91971748,22060,FALSE,1,20.1,20,20,darkred
22061,22061,-98.28670745,17.930736,22061,FALSE,1,20.1,20,20,darkred
22062,22062,-98.28226191,17.93465277,22062,FALSE,1,20.1,20,20,darkred
22063,22063,-98.27332301,17.92236537,22063,FALSE,1,20.1,20,20,darkred
22064,22064,-98.26369892,17.92810757,22064,FALSE,1,20.1,20,20,darkred
22065,22065,-98.26091585,17.92313677,22065,FALSE,1,20.1,20,20,darkred
22066,22066,-98.27007058,17.91532023,22066,FALSE,1,20.1,20,20,darkred
22067,22067,-98.26108506,17.90860449,22067,FALSE,1,20.1,20,20,darkred
22068,22068,-98.25752694,17.8992316,22068,FALSE,1,20.1,20,20,darkred
22069,22069,-98.25832349,17.89546394,22069,FALSE,1,20.1,20,20,darkred
22070,22070,-98.24754672,17.88322821,22070,FALSE,1,20.1,20,20,darkred
22071,22071,-98.2465376,17.87844263,22071,FALSE,1,20.1,20,20,darkred
22072,22072,-98.2097464,17.87975814,22072,FALSE,1,20.1,20,20,darkred
22073,22073,-98.20711701,17.88699622,22073,FALSE,1,20.1,20,20,darkred
22074,22074,-98.2020158,17.89175532,22074,FALSE,1,20.1,20,20,darkred
22075,22075,-98.19749669,17.89121797,22075,FALSE,1,20.1,20,20,darkred
22076,22076,-98.19196448,17.89579643,22076,FALSE,1,20.1,20,20,darkred
22077,22077,-98.17689463,17.89741692,22077,FALSE,1,20.1,20,20,darkred
22078,22078,-98.17010668,17.90588162,22078,FALSE,1,20.1,20,20,darkred
22079,22079,-98.16508825,17.91847843,22079,FALSE,1,20.1,20,20,darkred
22080,22080,-98.17202823,17.9225534,22080,FALSE,1,20.1,20,20,darkred
22081,22081,-98.17290072,17.93234499,22081,FALSE,1,20.1,20,20,darkred
22082,22082,-98.16910815,17.93581671,22082,FALSE,1,20.1,20,20,darkred
22083,22083,-98.17070974,17.94261585,22083,FALSE,1,20.1,20,20,darkred
22084,22084,-98.16969798,17.95261568,22084,FALSE,1,20.1,20,20,darkred
22085,22085,-98.16607878,17.95357891,22085,FALSE,1,20.1,20,20,darkred
22086,22086,-98.16242998,17.96252705,22086,FALSE,1,20.1,20,20,darkred
22087,22087,-98.15650037,17.96282165,22087,FALSE,1,20.1,20,20,darkred
22088,22088,-98.14957988,17.97122915,22088,FALSE,1,20.1,20,20,darkred
22089,22089,-98.14406472,17.97063583,22089,FALSE,1,20.1,20,20,darkred
22090,22090,-98.13199118,17.97755723,22090,FALSE,1,20.1,20,20,darkred
22091,22091,-98.12936085,17.98722192,22091,FALSE,1,20.1,20,20,darkred
22092,22092,-98.11689325,17.98247674,22092,FALSE,1,20.1,20,20,darkred
22093,22093,-98.09725809,17.98278859,22093,FALSE,1,20.1,20,20,darkred
22094,22094,-98.09473174,17.98529957,22094,FALSE,1,20.1,20,20,darkred
22095,22095,-98.08186969,17.9813428,22095,FALSE,1,20.1,20,20,darkred
22096,22096,-98.07494109,17.98070629,22096,FALSE,1,20.1,20,20,darkred
22097,22097,-98.06545681,17.9855714,22097,FALSE,1,20.1,20,20,darkred
22098,22098,-98.05917941,17.98193532,22098,FALSE,1,20.1,20,20,darkred
22099,22099,-98.05422997,17.98292791,22099,FALSE,1,20.1,20,20,darkred
22100,22100,-98.04447681,17.97939043,22100,FALSE,1,20.1,20,20,darkred
22101,22101,-98.03769646,17.98270517,22101,FALSE,1,20.1,20,20,darkred
22102,22102,-98.03819725,17.98719872,22102,FALSE,1,20.1,20,20,darkred
22103,22103,-98.02978685,17.99183645,22103,FALSE,1,20.1,20,20,darkred
22104,22104,-98.02450405,17.98526731,22104,FALSE,1,20.1,20,20,darkred
22105,22105,-98.01931025,17.98541779,22105,FALSE,1,20.1,20,20,darkred
22106,22106,-98.01515165,17.98055215,22106,FALSE,1,20.1,20,20,darkred
22107,22107,-97.99958532,17.97552583,22107,FALSE,1,20.1,20,20,darkred
22108,22108,-97.98998612,17.97535763,22108,FALSE,1,20.1,20,20,darkred
22109,22109,-97.98646906,17.97859989,22109,FALSE,1,20.1,20,20,darkred
22110,22110,-97.97937669,17.96444165,22110,FALSE,1,20.1,20,20,darkred
22111,22111,-97.96756288,17.97070165,22111,FALSE,1,20.1,20,20,darkred
22112,22112,-97.95171632,17.96656792,22112,FALSE,1,20.1,20,20,darkred
22113,22113,-97.93738032,17.96790085,22113,FALSE,1,20.1,20,20,darkred
22114,22114,-97.93971321,17.96033986,22114,FALSE,1,20.1,20,20,darkred
22115,22115,-97.94869615,17.94843602,22115,FALSE,1,20.1,20,20,darkred
22116,22116,-97.93783943,17.94017632,22116,FALSE,1,20.1,20,20,darkred
22117,22117,-97.93976698,17.93465746,22117,FALSE,1,20.1,20,20,darkred
22118,22118,-97.93597075,17.92484499,22118,FALSE,1,20.1,20,20,darkred
22119,22119,-97.93630192,17.91717912,22119,FALSE,1,20.1,20,20,darkred
22120,22120,-97.92075666,17.91734183,22120,FALSE,1,20.1,20,20,darkred
22121,22121,-97.91399201,17.91204583,22121,FALSE,1,20.1,20,20,darkred
22122,22122,-97.90310486,17.90915697,22122,FALSE,1,20.1,20,20,darkred
22123,22123,-97.8977724,17.91251221,22123,FALSE,1,20.1,20,20,darkred
22124,22124,-97.88467028,17.913743,22124,FALSE,1,20.1,20,20,darkred
22125,22125,-97.87911163,17.91790922,22125,FALSE,1,20.1,20,20,darkred
22126,22126,-97.87005621,17.91717445,22126,FALSE,1,20.1,20,20,darkred
22127,22127,-97.85401066,17.91157303,22127,FALSE,1,20.1,20,20,darkred
22128,22128,-97.83235577,17.90853234,22128,FALSE,1,20.1,20,20,darkred
22129,22129,-97.83083989,17.91370082,22129,FALSE,1,20.1,20,20,darkred
22130,22130,-97.81928674,17.91473822,22130,FALSE,1,20.1,20,20,darkred
22131,22131,-97.81121365,17.93812697,22131,FALSE,1,20.1,20,20,darkred
22132,22132,-97.81312423,17.9429128,22132,FALSE,1,20.1,20,20,darkred
22133,22133,-97.81073295,17.94990259,22133,FALSE,1,20.1,20,20,darkred
22134,22134,-97.8034638,17.95377539,22134,FALSE,1,20.1,20,20,darkred
22135,22135,-97.80428095,17.95778048,22135,FALSE,1,20.1,20,20,darkred
22136,22136,-97.79587128,17.96205565,22136,FALSE,1,20.1,20,20,darkred
22137,22137,-97.78955721,17.9617966,22137,FALSE,1,20.1,20,20,darkred
22138,22138,-97.77454768,17.97095031,22138,FALSE,1,20.1,20,20,darkred
22139,22139,-97.77244698,17.97727722,22139,FALSE,1,20.1,20,20,darkred
22140,22140,-97.76766081,17.97850554,22140,FALSE,1,20.1,20,20,darkred
22141,22141,-97.76632925,17.99501703,22141,FALSE,1,20.1,20,20,darkred
22142,22142,-97.76959317,17.99773492,22142,FALSE,1,20.1,20,20,darkred
22143,22143,-97.766381,18.00591488,22143,FALSE,1,20.1,20,20,darkred
22144,22144,-97.75353063,18.00470779,22144,FALSE,1,20.1,20,20,darkred
22145,22145,-97.72853815,18.0122256,22145,FALSE,1,20.1,20,20,darkred
22146,22146,-97.71874846,18.00382382,22146,FALSE,1,20.1,20,20,darkred
22147,22147,-97.69974223,18.00163652,22147,FALSE,1,20.1,20,20,darkred
22148,22148,-97.70012243,18.01600792,22148,FALSE,1,20.1,20,20,darkred
22149,22149,-97.69883006,18.02169389,22149,FALSE,1,20.1,20,20,darkred
22150,22150,-97.72992615,18.03732292,22150,FALSE,1,20.1,20,20,darkred
22151,22151,-97.74229138,18.04872006,22151,FALSE,1,20.1,20,20,darkred
22152,22152,-97.74246426,18.05550906,22152,FALSE,1,20.1,20,20,darkred
22153,22153,-97.75859766,18.06377772,22153,FALSE,1,20.1,20,20,darkred
22154,22154,-97.76435341,18.06863514,22154,FALSE,1,20.1,20,20,darkred
22155,22155,-97.77167109,18.06836755,22155,FALSE,1,20.1,20,20,darkred
22156,22156,-97.79854394,18.03580211,22156,FALSE,1,20.1,20,20,darkred
22157,22157,-97.79675278,18.01621485,22157,FALSE,1,20.1,20,20,darkred
22158,22158,-97.78905995,18.01116954,22158,FALSE,1,20.1,20,20,darkred
22159,22159,-97.79092097,18.00415809,22159,FALSE,1,20.1,20,20,darkred
22160,22160,-97.80276134,17.99844828,22160,FALSE,1,20.1,20,20,darkred
22161,22161,-97.80987997,17.99830348,22161,FALSE,1,20.1,20,20,darkred
22162,22162,-97.82140415,17.98816162,22162,FALSE,1,20.1,20,20,darkred
22163,22163,-97.8260114,17.9728408,22163,FALSE,1,20.1,20,20,darkred
22164,22164,-97.83563138,17.98345018,22164,FALSE,1,20.1,20,20,darkred
22165,22165,-97.84260445,17.99608174,22165,FALSE,1,20.1,20,20,darkred
22166,22166,-97.84273349,18.01893062,22166,FALSE,1,20.1,20,20,darkred
22167,22167,-97.8369014,18.03264342,22167,FALSE,1,20.1,20,20,darkred
22168,22168,-97.83478215,18.04979852,22168,FALSE,1,20.1,20,20,darkred
22169,22169,-97.82918015,18.0511404,22169,FALSE,1,20.1,20,20,darkred
22170,22170,-97.81371798,18.06286566,22170,FALSE,1,20.1,20,20,darkred
22171,22171,-97.81067032,18.06771717,22171,FALSE,1,20.1,20,20,darkred
22172,22172,-97.81836026,18.07301525,22172,FALSE,1,20.1,20,20,darkred
22173,22173,-97.84945998,18.08374068,22173,FALSE,1,20.1,20,20,darkred
22174,22174,-97.86050797,18.10182908,22174,FALSE,1,20.1,20,20,darkred
22175,22175,-97.86282897,18.11032452,22175,FALSE,1,20.1,20,20,darkred
22176,22176,-97.86722086,18.11489532,22176,FALSE,1,20.1,20,20,darkred
22177,22177,-97.86666014,18.12834079,22177,FALSE,1,20.1,20,20,darkred
22178,22178,-97.86748294,18.14457129,22178,FALSE,1,20.1,20,20,darkred
22179,22179,-97.85734381,18.15558091,22179,FALSE,1,20.1,20,20,darkred
22180,22180,-97.85362668,18.167925,22180,FALSE,1,20.1,20,20,darkred
22181,22181,-97.84448191,18.17421809,22181,FALSE,1,20.1,20,20,darkred
22182,22182,-97.85052101,18.18305708,22182,FALSE,1,20.1,20,20,darkred
22183,22183,-97.84991145,18.18950614,22183,FALSE,1,20.1,20,20,darkred
22184,22184,-97.85922661,18.19228915,22184,FALSE,1,20.1,20,20,darkred
22185,22185,-97.84932349,18.20499289,22185,FALSE,1,20.1,20,20,darkred
22186,22186,-97.84410308,18.21615115,22186,FALSE,1,20.1,20,20,darkred
22187,22187,-97.8229606,18.223404,22187,FALSE,1,20.1,20,20,darkred
22188,22188,-97.82761714,18.23657957,22188,FALSE,1,20.1,20,20,darkred
22189,22189,-97.81545511,18.26204668,22189,FALSE,1,20.1,20,20,darkred
22190,22190,-97.79729701,18.28317486,22190,FALSE,1,20.1,20,20,darkred
22191,22191,-97.78319461,18.28628188,22191,FALSE,1,20.1,20,20,darkred
22192,22192,-97.7618622,18.28095669,22192,FALSE,1,20.1,20,20,darkred
22193,22193,-97.74974723,18.27576395,22193,FALSE,1,20.1,20,20,darkred
22194,22194,-97.72127383,18.27604819,22194,FALSE,1,20.1,20,20,darkred
22195,22195,-97.71413454,18.27965239,22195,FALSE,1,20.1,20,20,darkred
22196,22196,-97.71085631,18.28534215,22196,FALSE,1,20.1,20,20,darkred
22197,22197,-97.69970631,18.28822906,22197,FALSE,1,20.1,20,20,darkred
22198,22198,-97.66947346,18.28994575,22198,FALSE,1,20.1,20,20,darkred
22199,22199,-97.65471371,18.29309255,22199,FALSE,1,20.1,20,20,darkred
22200,22200,-97.64398205,18.27941762,22200,FALSE,1,20.1,20,20,darkred
22201,22201,-97.63955163,18.25248292,22201,FALSE,1,20.1,20,20,darkred
22202,22202,-97.63747521,18.23203869,22202,FALSE,1,20.1,20,20,darkred
22203,22203,-97.63827311,18.21261705,22203,FALSE,1,20.1,20,20,darkred
22204,22204,-97.63594431,18.1935952,22204,FALSE,1,20.1,20,20,darkred
22205,22205,-97.65317592,18.17528872,22205,FALSE,1,20.1,20,20,darkred
22206,22206,-97.63770323,18.16555137,22206,FALSE,1,20.1,20,20,darkred
22207,22207,-97.62057654,18.15605351,22207,FALSE,1,20.1,20,20,darkred
22208,22208,-97.60860401,18.15144646,22208,FALSE,1,20.1,20,20,darkred
22209,22209,-97.604394,18.13738806,22209,FALSE,1,20.1,20,20,darkred
22210,22210,-97.60815351,18.13101066,22210,FALSE,1,20.1,20,20,darkred
22211,22211,-97.597455,18.12645769,22211,FALSE,1,20.1,20,20,darkred
22212,22212,-97.56961978,18.10338737,22212,FALSE,1,20.1,20,20,darkred
22213,22213,-97.56681641,18.08164508,22213,FALSE,1,20.1,20,20,darkred
22214,22214,-97.561743,18.07296048,22214,FALSE,1,20.1,20,20,darkred
22215,22215,-97.56379169,18.06258059,22215,FALSE,1,20.1,20,20,darkred
22216,22216,-97.556323,18.0516814,22216,FALSE,1,20.1,20,20,darkred
22217,22217,-97.55763074,18.04688137,22217,FALSE,1,20.1,20,20,darkred
22218,22218,-97.54390546,18.03344457,22218,FALSE,1,20.1,20,20,darkred
22219,22219,-97.53883057,18.04213259,22219,FALSE,1,20.1,20,20,darkred
22220,22220,-97.53404566,18.04633835,22220,FALSE,1,20.1,20,20,darkred
22221,22221,-97.52237451,18.04464771,22221,FALSE,1,20.1,20,20,darkred
22222,22222,-97.51389712,18.03769503,22222,FALSE,1,20.1,20,20,darkred
22223,22223,-97.50591511,18.0278216,22223,FALSE,1,20.1,20,20,darkred
22224,22224,-97.49918815,18.02978845,22224,FALSE,1,20.1,20,20,darkred
22225,22225,-97.48924458,18.02559157,22225,FALSE,1,20.1,20,20,darkred
22226,22226,-97.48255481,18.02721335,22226,FALSE,1,20.1,20,20,darkred
22227,22227,-97.4669182,18.02695131,22227,FALSE,1,20.1,20,20,darkred
22228,22228,-97.46399531,18.03504912,22228,FALSE,1,20.1,20,20,darkred
22229,22229,-97.45322497,18.04374939,22229,FALSE,1,20.1,20,20,darkred
22230,22230,-97.45470421,18.0486452,22230,FALSE,1,20.1,20,20,darkred
22231,22231,-97.44748097,18.05551619,22231,FALSE,1,20.1,20,20,darkred
22232,22232,-97.4493342,18.06164259,22232,FALSE,1,20.1,20,20,darkred
22233,22233,-97.44445761,18.06395206,22233,FALSE,1,20.1,20,20,darkred
22234,22234,-97.441363,18.07194319,22234,FALSE,1,20.1,20,20,darkred
22235,22235,-97.42555918,18.06927597,22235,FALSE,1,20.1,20,20,darkred
22236,22236,-97.42309161,18.07773275,22236,FALSE,1,20.1,20,20,darkred
22237,22237,-97.41543605,18.09158349,22237,FALSE,1,20.1,20,20,darkred
22238,22238,-97.4143704,18.09672298,22238,FALSE,1,20.1,20,20,darkred
22239,22239,-97.40233908,18.10720645,22239,FALSE,1,20.1,20,20,darkred
22240,22240,-97.39486997,18.10028109,22240,FALSE,1,20.1,20,20,darkred
22241,22241,-97.38908394,18.10205969,22241,FALSE,1,20.1,20,20,darkred
22242,22242,-97.38265457,18.09717152,22242,FALSE,1,20.1,20,20,darkred
22243,22243,-97.37633454,18.09697331,22243,FALSE,1,20.1,20,20,darkred
22244,22244,-97.37197983,18.10247726,22244,FALSE,1,20.1,20,20,darkred
22245,22245,-97.36403109,18.10679243,22245,FALSE,1,20.1,20,20,darkred
22246,22246,-97.35510401,18.11675563,22246,FALSE,1,20.1,20,20,darkred
22247,22247,-97.3549084,18.12140432,22247,FALSE,1,20.1,20,20,darkred
22248,22248,-97.34310081,18.12640514,22248,FALSE,1,20.1,20,20,darkred
22249,22249,-97.33237346,18.14521837,22249,FALSE,1,20.1,20,20,darkred
22250,22250,-97.31844177,18.14578069,22250,FALSE,1,20.1,20,20,darkred
22251,22251,-97.30853581,18.15608831,22251,FALSE,1,20.1,20,20,darkred
22252,22252,-97.29759535,18.159645,22252,FALSE,1,20.1,20,20,darkred
22253,22253,-97.28676255,18.15876294,22253,FALSE,1,20.1,20,20,darkred
22254,22254,-97.28138985,18.16052655,22254,FALSE,1,20.1,20,20,darkred
22255,22255,-97.27460705,18.1571254,22255,FALSE,1,20.1,20,20,darkred
22256,22256,-97.25833408,18.16410446,22256,FALSE,1,20.1,20,20,darkred
22257,22257,-97.24389529,18.16710251,22257,FALSE,1,20.1,20,20,darkred
22258,22258,-97.24268672,18.17130855,22258,FALSE,1,20.1,20,20,darkred
22259,22259,-97.23258397,18.17045745,22259,FALSE,1,20.1,20,20,darkred
22260,22260,-97.22504186,18.17423969,22260,FALSE,1,20.1,20,20,darkred
22261,22261,-97.21732217,18.16443168,22261,FALSE,1,20.1,20,20,darkred
22262,22262,-97.21434846,18.16366763,22262,FALSE,1,20.1,20,20,darkred
22263,22263,-97.20522349,18.17148014,22263,FALSE,1,20.1,20,20,darkred
22264,22264,-97.18722194,18.1751572,22264,FALSE,1,20.1,20,20,darkred
22265,22265,-97.19235318,18.19237499,22265,FALSE,1,20.1,20,20,darkred
22266,22266,-97.18339377,18.19900915,22266,FALSE,1,20.1,20,20,darkred
22267,22267,-97.16736801,18.20090328,22267,FALSE,1,20.1,20,20,darkred
22268,22268,-97.16717828,18.19417311,22268,FALSE,1,20.1,20,20,darkred
22269,22269,-97.1619714,18.18648959,22269,FALSE,1,20.1,20,20,darkred
22270,22270,-97.154125,18.17977349,22270,FALSE,1,20.1,20,20,darkred
22271,22271,-97.14368437,18.16802586,22271,FALSE,1,20.1,20,20,darkred
22272,22272,-97.13864043,18.16710065,22272,FALSE,1,20.1,20,20,darkred
22273,22273,-97.13388521,18.15772032,22273,FALSE,1,20.1,20,20,darkred
22274,22274,-97.12390311,18.16246415,22274,FALSE,1,20.1,20,20,darkred
22275,22275,-97.11290089,18.15143949,22275,FALSE,1,20.1,20,20,darkred
22276,22276,-97.10574035,18.14809437,22276,FALSE,1,20.1,20,20,darkred
22277,22277,-97.09020457,18.15303119,22277,FALSE,1,20.1,20,20,darkred
22278,22278,-97.08872171,18.14917492,22278,FALSE,1,20.1,20,20,darkred
22279,22279,-97.06179341,18.15388792,22279,FALSE,1,20.1,20,20,darkred
22280,22280,-97.04209414,18.15656942,22280,FALSE,1,20.1,20,20,darkred
22281,22281,-97.03770955,18.17250332,22281,FALSE,1,20.1,20,20,darkred
